1995,NFL,San Diego Chargers,9,7,0,2nd of 5,Lost WC,321,323,-2,Ross,Seau,Humphries,Means,Martin,19,16,6,10,19,16,14,30,-0.1,1.6,1.5,-0.6,2.1
1994,NFL,San Diego Chargers,11,5,0,1st of 5,Lost SB,381,306,75,Ross,Seau,Humphries,Means,Martin,5,11,9,14,6,6,11,28,4.7,-1.1,3.6,2.9,0.7
1993,NFL,San Diego Chargers,8,8,0,4th of 5,,322,290,32,Ross,Seau,Humphries,Butts,Miller,10,14,12,18,1,10,19,28,2,0.3,2.3,1.1,1.1
1992,NFL,San Diego Chargers,11,5,0,1st of 5,Lost Div,335,241,94,Ross,Seau,Humphries,Butts,Miller,9,6,4,4,12,7,5,28,5.9,-2.8,3.1,1.8,1.3
1991,NFL,San Diego Chargers,4,12,0,5th of 5,,274,342,-68,Henning,Byrd,Friesz,Butts,Miller,21,13,21,19,11,22,14,28,-4.3,2,-2.2,-0.6,-1.7
1990,NFL,San Diego Chargers,6,10,0,4th of 5,,315,281,34,Henning,O'Neal,Tolliver,Butts,Miller,17,15,10,5,14,12,7,28,2.1,0.2,2.3,-0.1,2.5
1989,NFL,San Diego Chargers,6,10,0,5th of 5,,266,290,-24,Henning,Williams,McMahon,Butts,Miller,23,21,9,6,16,17,14,28,-1.5,0.8,-0.7,-2.9,2.1
1988,NFL,San Diego Chargers,6,10,0,4th of 5,,231,332,-101,Saunders,Williams,Malone,Anderson,Holland,27,26,18,21,22,27,26,28,-6.3,-1.1,-7.4,-7.1,-0.2
1987,NFL,San Diego Chargers,8,7,0,3rd of 5,,253,317,-64,Saunders,Smith,Fouts,Adams,Chandler,27,21,15,15,26,23,18,28,-4.3,0.5,-3.7,-4.3,0.5
2016,NFL,Dallas Cowboys,7,1,0,1st of 4,,223,140,83,Garrett,,Prescott,Elliott,Beasley,4,3,4,10,6,2,1,32,10.4,-2.2,8.1,3.5,4.6
2015,NFL,Dallas Cowboys,4,12,0,4th of 4,,275,374,-99,Garrett,Lee,Cassel,McFadden,Williams,31,22,16,17,32,29,20,32,-6.2,-0.7,-6.9,-7,0.1
2014,NFL,Dallas Cowboys,12,4,0,1st of 4,Lost Div,467,352,115,Garrett,Murray,Romo,Murray,Bryant,5,7,15,19,9,5,7,32,7.2,-1.8,5.4,5.3,0.1
2013,NFL,Dallas Cowboys,8,8,0,2nd of 4,,439,432,7,Garrett,Romo,Romo,Murray,Bryant,5,16,26,32,9,15,31,32,0.4,-1.1,-0.7,2.7,-3.4
2012,NFL,Dallas Cowboys,8,8,0,3rd of 4,,376,400,-24,Garrett,Romo,Romo,Murray,Bryant,15,6,24,19,27,19,10,32,-1.5,1.8,0.3,1.4,-1.2
2011,NFL,Dallas Cowboys,8,8,0,3rd of 4,,369,347,22,Garrett,Ware,Romo,Murray,Witten,15,11,16,14,10,12,8,32,1.4,0.3,1.6,0.7,0.9
2010,NFL,Dallas Cowboys,6,10,0,3rd of 4,,394,436,-42,"Garrett,Phillips",Ware,Kitna,Jones,Austin,7,7,31,23,13,21,12,32,-2.6,0.5,-2.2,2.5,-4.7
2009,NFL,Dallas Cowboys,11,5,0,1st of 4,Lost Div,361,250,111,Phillips,Ratliff,Romo,Barber,Austin,14,2,2,9,13,8,2,32,6.9,0.2,7.1,0.4,6.7
2008,NFL,Dallas Cowboys,9,7,0,3rd of 4,,362,365,-3,Phillips,Ware,Romo,Barber,Owens,18,13,20,8,30,19,7,32,-0.2,0.8,0.6,1.7,-1.2
2007,NFL,Dallas Cowboys,13,3,0,1st of 4,Lost Div,455,325,130,Phillips,Romo,Romo,Barber,Owens,2,3,13,9,8,4,4,32,8.1,1.3,9.5,7.8,1.7
2006,NFL,Dallas Cowboys,9,7,0,2nd of 4,Lost WC,425,350,75,Parcells,Adams,Romo,Jones,Owens,4,5,20,13,15,7,9,32,4.7,-1,3.7,5,-1.3
2005,NFL,Dallas Cowboys,9,7,0,3rd of 4,,325,308,17,Parcells,Bledsoe,Bledsoe,Jones,Glenn,15,13,12,10,19,15,13,32,1.1,2.1,3.2,-0.1,3.2
2004,NFL,Dallas Cowboys,6,10,0,3rd of 4,,293,405,-112,Parcells,Testaverde,Testaverde,Jones,Johnson,25,14,27,16,28,29,16,32,-7,-0.8,-7.8,-3,-4.8
2003,NFL,Dallas Cowboys,10,6,0,2nd of 4,Lost WC,289,260,29,Parcells,Nguyen,Carter,Hambrick,Glenn,21,15,2,1,22,15,2,32,1.8,-2.3,-0.5,-3.2,2.7
2002,NFL,Dallas Cowboys,5,11,0,4th of 4,,217,329,-112,Campo,Glover,Hutchinson,Smith,Galloway,31,30,13,18,20,28,28,32,-7,-1.5,-8.5,-8.2,-0.3
2001,NFL,Dallas Cowboys,5,11,0,5th of 5,,246,338,-92,Campo,Allen,Carter,Smith,Ismail,30,29,20,4,24,27,19,31,-5.8,-0.2,-6,-4.5,-1.5
2000,NFL,Dallas Cowboys,5,11,0,4th of 5,,294,361,-67,Campo,Allen,Aikman,Smith,McKnight,23,25,22,19,28,24,25,31,-4.2,-0.4,-4.6,-1.5,-3
1999,NFL,Dallas Cowboys,8,8,0,2nd of 5,Lost WC,352,276,76,Gailey,Sanders,Aikman,Smith,Ismail,11,16,5,9,6,5,9,31,4.8,-1.6,3.1,-0.3,3.4
1998,NFL,Dallas Cowboys,10,6,0,1st of 5,Lost WC,381,275,106,Gailey,Sanders,Aikman,Smith,Irvin,9,8,3,18,3,6,11,30,6.6,-3.1,3.5,0.9,2.6
1997,NFL,Dallas Cowboys,6,10,0,4th of 5,,304,314,-10,Switzer,Sanders,Aikman,Smith,Irvin,22,20,13,2,22,17,8,30,-0.6,-0.1,-0.8,-1.7,1
1996,NFL,Dallas Cowboys,10,6,0,1st of 5,Lost Div,286,250,36,Switzer,Sanders,Aikman,Smith,Irvin,25,24,3,3,9,10,10,30,2.3,0.1,2.4,-2.9,5.3
1995,NFL,Dallas Cowboys,12,4,0,1st of 5,Won SB,435,291,144,Switzer,Smith,Aikman,Smith,Irvin,3,5,3,9,11,2,4,30,9,0.7,9.7,6.2,3.5
1994,NFL,Dallas Cowboys,12,4,0,1st of 5,Lost Conf,414,248,166,Switzer,Smith,Aikman,Smith,Irvin,2,8,3,1,8,2,3,28,10.4,-0.3,10.1,5.6,4.5
1993,NFL,Dallas Cowboys,12,4,0,1st of 5,Won SB,376,229,147,Johnson,Smith,Aikman,Smith,Irvin,2,4,2,10,8,2,2,28,9.2,0.4,9.6,4.9,4.7
1992,NFL,Dallas Cowboys,13,3,0,1st of 5,Won SB,409,243,166,Johnson,Smith,Aikman,Smith,Irvin,2,4,5,1,7,2,1,28,10.4,-0.4,9.9,6.4,3.5
1991,NFL,Dallas Cowboys,11,5,0,2nd of 5,Lost Div,342,310,32,Johnson,Irvin,Aikman,Smith,Irvin,7,9,17,17,14,10,13,28,2,2.4,4.4,3.7,0.8
1990,NFL,Dallas Cowboys,7,9,0,4th of 5,,244,308,-64,Johnson,Stubbs,Aikman,Smith,Martin,26,28,15,10,16,21,20,28,-4,0.3,-3.7,-4.8,1.1
1989,NFL,Dallas Cowboys,1,15,0,5th of 5,,204,393,-189,Johnson,Lockhart,Aikman,Palmer,Martin,28,27,24,20,28,28,26,28,-11.8,1.4,-10.4,-7.6,-2.8
1988,NFL,Dallas Cowboys,3,13,0,5th of 5,,265,381,-116,Landry,Walker,Pelluer,Walker,Alexander,21,9,25,20,27,28,11,28,-7.3,1.2,-6.1,-3.8,-2.3
1987,NFL,Dallas Cowboys,7,8,0,2nd of 5,,340,348,-8,Landry,Walker,White,Walker,Walker,11,11,18,20,13,15,13,28,-0.5,-1.5,-2,-0.2,-1.8
2016,NFL,New York Giants,5,3,0,2nd of 4,,161,164,-3,McAdoo,,Manning,Jennings,Beckham,25,21,10,23,29,19,28,32,-0.4,2.1,1.7,-0.9,2.6
2015,NFL,New York Giants,6,10,0,3rd of 4,,420,442,-22,Coughlin,Manning,Manning,Jennings,Beckham,6,8,30,32,5,16,29,32,-1.4,-2.2,-3.6,2.5,-6.1
2014,NFL,New York Giants,6,10,0,3rd of 4,,380,400,-20,Coughlin,Manning,Manning,Williams,Beckham,13,10,22,29,19,19,20,32,-1.3,-0.4,-1.7,0.8,-2.5
2013,NFL,New York Giants,7,9,0,3rd of 4,,294,383,-89,Coughlin,Rolle,Manning,Brown,Cruz,28,28,18,8,31,23,22,32,-5.6,0.2,-5.4,-6.2,0.8
2012,NFL,New York Giants,9,7,0,2nd of 4,,429,344,85,Coughlin,Manning,Manning,Bradshaw,Cruz,6,14,12,31,4,8,24,32,5.3,0.9,6.2,4,2.2
2011,NFL,New York Giants,9,7,0,1st of 4,Won SB,394,400,-6,Coughlin,Manning,Manning,Bradshaw,Cruz,9,8,25,27,7,19,12,32,-0.4,2,1.6,3.1,-1.5
2010,NFL,New York Giants,10,6,0,2nd of 4,,394,347,47,Coughlin,Tuck,Manning,Bradshaw,Nicks,7,5,17,7,18,11,3,32,2.9,-0.8,2.1,1.7,0.4
2009,NFL,New York Giants,8,8,0,3rd of 4,,402,427,-25,Coughlin,Manning,Manning,Jacobs,Smith,8,8,30,13,24,19,10,32,-1.6,1.6,0.1,4.6,-4.5
2008,NFL,New York Giants,12,4,0,1st of 4,Lost Div,427,294,133,Coughlin,Tuck,Manning,Jacobs,Hixon,3,7,5,5,4,3,4,32,8.3,0.1,8.4,5.5,2.8
2007,NFL,New York Giants,10,6,0,2nd of 4,Won SB,373,351,22,Coughlin,Umenyiora,Manning,Jacobs,Burress,14,16,17,7,26,13,11,32,1.4,1.9,3.3,2.8,0.4
2006,NFL,New York Giants,8,8,0,3rd of 4,Lost WC,355,362,-7,Coughlin,Barber,Manning,Barber,Burress,11,14,24,25,17,16,19,32,-0.4,0.5,0.1,1.2,-1.1
2005,NFL,New York Giants,11,5,0,1st of 4,Lost WC,422,314,108,Coughlin,Barber,Manning,Barber,Burress,3,4,14,24,4,6,8,32,6.8,0.7,7.5,5.8,1.7
2004,NFL,New York Giants,6,10,0,2nd of 4,,303,347,-44,Coughlin,Barber,Warner,Barber,Toomer,22,23,17,13,14,22,24,32,-2.8,-1.2,-3.9,-2.3,-1.6
2003,NFL,New York Giants,4,12,0,4th of 4,,243,387,-144,Fassel,Strahan,Collins,Barber,Toomer,30,20,29,22,31,31,23,32,-9,0.4,-8.6,-4.8,-3.7
2002,NFL,New York Giants,10,6,0,2nd of 4,Lost WC,320,279,41,Fassel,Strahan,Collins,Barber,Toomer,22,6,3,9,18,12,5,32,2.6,-1.7,0.8,-2.2,3
2001,NFL,New York Giants,7,9,0,3rd of 5,,294,321,-27,Fassel,Strahan,Collins,Barber,Toomer,21,9,16,14,16,18,7,31,-1.7,-0.1,-1.8,-1.8,0
2000,NFL,New York Giants,12,4,0,1st of 5,Lost SB,328,246,82,Fassel,Hamilton,Collins,Barber,Toomer,15,13,5,5,9,9,8,31,5.1,-2.7,2.4,-1.3,3.8
1999,NFL,New York Giants,7,9,0,3rd of 5,,299,358,-59,Fassel,Armstead,Collins,Montgomery,Toomer,20,17,23,13,25,23,15,31,-3.7,0.7,-3,-1.8,-1.2
1998,NFL,New York Giants,8,8,0,3rd of 5,,287,309,-22,Fassel,Strahan,Kanell,Brown,Calloway,23,29,8,19,13,15,23,30,-1.4,-1.9,-3.2,-4.3,1.1
1997,NFL,New York Giants,10,5,1,1st of 5,Lost WC,307,265,42,Fassel,Strahan,Kanell,Way,Calloway,21,27,3,18,1,10,25,30,2.6,-1.1,1.5,-1.8,3.3
1996,NFL,New York Giants,6,10,0,5th of 5,,242,297,-55,Reeves,Bratzke,Brown,Hampton,Calloway,28,30,10,14,14,20,29,30,-3.4,-0.7,-4.1,-5.7,1.5
1995,NFL,New York Giants,5,11,0,4th of 5,,290,340,-50,Reeves,Brown,Brown,Hampton,Calloway,24,29,16,17,9,23,26,30,-3.1,1.6,-1.5,-2.6,1.1
1994,NFL,New York Giants,9,7,0,2nd of 5,,279,305,-26,Reeves,Brooks,Brown,Hampton,Sherrard,22,28,8,11,8,16,24,28,-1.6,-0.1,-1.7,-2.7,1
1993,NFL,New York Giants,11,5,0,2nd of 5,Lost Div,288,205,83,Reeves,Brooks,Simms,Hampton,Jackson,18,10,1,5,3,6,7,28,5.2,-0.5,4.6,-0.8,5.4
1992,NFL,New York Giants,6,10,0,4th of 5,,306,367,-61,Handley,Hampton,Hostetler,Hampton,McCaffrey,13,22,26,18,12,17,21,28,-3.8,2,-1.8,1.6,-3.4
1991,NFL,New York Giants,8,8,0,4th of 5,,281,297,-16,Handley,Oates,Hostetler,Hampton,Ingram,19,16,12,7,17,19,11,28,-1,2,1,-0.6,1.5
1990,NFL,New York Giants,13,3,0,1st of 5,Won SB,335,211,124,Parcells,Johnson,Simms,Anderson,Baker,15,17,1,2,2,2,6,28,7.8,-0.1,7.7,0,7.6
1989,NFL,New York Giants,12,4,0,1st of 5,Lost Div,348,252,96,Parcells,Taylor,Simms,Anderson,Manuel,12,20,2,5,9,4,11,28,6,0.4,6.4,1.9,4.6
1988,NFL,New York Giants,10,6,0,2nd of 5,,359,304,55,Parcells,Taylor,Simms,Morris,Manuel,8,20,9,11,7,9,16,28,3.4,-1.3,2.2,1.5,0.7
1987,NFL,New York Giants,6,9,0,5th of 5,,280,312,-32,Parcells,Banks,Simms,Morris,Bavaro,22,18,13,7,23,18,12,28,-2.1,1.4,-0.7,-2.9,2.2
2016,NFL,Washington Redskins,4,3,1,3rd of 4,,186,189,-3,Gruden,,Cousins,Jones,Crowder,14,4,19,22,16,19,5,32,-0.4,0.9,0.6,1.3,-0.7
2015,NFL,Washington Redskins,9,7,0,1st of 4,Lost WC,388,379,9,Gruden,Williams,Cousins,Morris,Reed,10,17,17,28,10,14,23,32,0.6,-2.5,-1.9,-0.2,-1.8
2014,NFL,Washington Redskins,4,12,0,4th of 4,,301,438,-137,Gruden,Williams,Cousins,Morris,Jackson,26,13,29,20,30,29,17,32,-8.6,-0.2,-8.7,-4,-4.7
2013,NFL,Washington Redskins,3,13,0,4th of 4,,334,478,-144,Shanahan,Griffin,Griffin,Morris,Garcon,23,9,30,18,25,30,11,32,-9,-0.3,-9.3,-3.9,-5.4
2012,NFL,Washington Redskins,10,6,0,1st of 4,Lost WC,436,388,48,Shanahan,Griffin,Griffin,Morris,Garcon,4,5,22,28,3,12,13,32,3,0.4,3.4,4.6,-1.2
2011,NFL,Washington Redskins,5,11,0,4th of 4,,288,367,-79,Shanahan,Fletcher,Grossman,Helu,Gaffney,26,16,21,13,30,24,16,32,-4.9,0.8,-4.1,-4.3,0.2
2010,NFL,Washington Redskins,6,10,0,4th of 4,,302,377,-75,Shanahan,Fletcher,McNabb,Torain,Moss,25,18,21,31,19,27,26,32,-4.7,0.9,-3.8,-3.4,-0.5
2009,NFL,Washington Redskins,4,12,0,4th of 4,,266,336,-70,Zorn,Campbell,Campbell,Portis,Moss,26,22,18,10,28,24,18,32,-4.4,-0.2,-4.6,-5.5,1
2008,NFL,Washington Redskins,8,8,0,4th of 4,,265,296,-31,Zorn,Portis,Campbell,Portis,Moss,28,19,6,4,17,22,12,32,-1.9,0.2,-1.8,-5.8,4.1
2007,NFL,Washington Redskins,9,7,0,3rd of 4,Lost WC,334,310,24,Gibbs,Portis,Campbell,Portis,Moss,18,15,11,8,21,12,9,32,1.5,3,4.5,0.2,4.3
2006,NFL,Washington Redskins,5,11,0,4th of 4,,307,376,-69,Gibbs,Betts,Brunell,Betts,Moss,20,13,27,31,23,24,23,32,-4.3,0.3,-4,-2.1,-2
2005,NFL,Washington Redskins,10,6,0,2nd of 4,Lost Div,359,293,66,Gibbs,Moss,Brunell,Portis,Moss,13,11,9,9,14,11,9,32,4.1,1.9,6,2.6,3.4
2004,NFL,Washington Redskins,6,10,0,4th of 4,,240,265,-25,Gibbs,Washington,Ramsey,Portis,Coles,31,30,5,3,20,19,14,32,-1.6,-1.8,-3.4,-7.4,4
2003,NFL,Washington Redskins,5,11,0,3rd of 4,,287,372,-85,Spurrier,Arrington,Ramsey,Canidate,Coles,22,23,24,25,10,25,27,32,-5.3,-0.4,-5.7,-1.9,-3.8
2002,NFL,Washington Redskins,7,9,0,3rd of 4,,307,365,-58,Spurrier,Arrington,Ramsey,Davis,Gardner,25,20,21,5,29,26,14,32,-3.6,-0.8,-4.5,-2.2,-2.2
2001,NFL,Washington Redskins,8,8,0,2nd of 5,,256,303,-47,Schottenheimer,Arrington,Banks,Davis,Gardner,28,28,13,10,11,20,23,31,-2.9,-0.7,-3.7,-4,0.4
2000,NFL,Washington Redskins,8,8,0,3rd of 5,,281,269,12,"Turner,Robiskie",Bailey,Johnson,Davis,Connell,24,11,7,4,16,16,6,31,0.8,0.2,1,-2.9,3.8
1999,NFL,Washington Redskins,10,6,0,1st of 5,Lost Div,443,377,66,Turner,Johnson,Johnson,Davis,Westbrook,2,2,24,30,4,8,11,31,4.1,-1.2,2.9,6.8,-3.9
1998,NFL,Washington Redskins,6,10,0,4th of 5,,319,421,-102,Turner,Green,Green,Allen,Westbrook,17,15,28,24,24,27,19,30,-6.4,-1.1,-7.5,-1.5,-6
1997,NFL,Washington Redskins,8,7,1,2nd of 5,,327,289,38,Turner,Dishman,Frerotte,Allen,Shepherd,15,16,8,16,14,11,13,30,2.4,-1.1,1.3,-0.6,1.8
1996,NFL,Washington Redskins,9,7,0,3rd of 5,,364,312,52,Turner,Frerotte,Frerotte,Allen,Ellard,8,9,13,28,4,8,23,30,3.3,-1.4,1.8,2.3,-0.4
1995,NFL,Washington Redskins,6,10,0,3rd of 5,,326,359,-33,Turner,Harvey,Frerotte,Allen,Ellard,18,18,21,18,6,21,18,30,-2.1,0.1,-1.9,-0.8,-1.2
1994,NFL,Washington Redskins,3,13,0,5th of 5,,320,412,-92,Turner,Ellard,Shuler,Ervins,Ellard,13,17,28,26,27,25,27,28,-5.8,-0.3,-6.1,0.3,-6.4
1993,NFL,Washington Redskins,4,12,0,5th of 5,,230,345,-115,Petitbon,Brooks,Rypien,Brooks,Sanders,25,26,23,26,14,24,28,28,-7.2,0.7,-6.5,-3.8,-2.7
1992,NFL,Washington Redskins,9,7,0,3rd of 5,Lost Div,300,255,45,Gibbs,Marshall,Rypien,Byner,Clark,14,12,8,7,3,12,9,28,2.8,1.6,4.4,0.7,3.8
1991,NFL,Washington Redskins,14,2,0,1st of 5,Won SB,485,224,261,Gibbs,Clark,Rypien,Byner,Clark,1,4,2,3,1,1,1,28,16.3,0.3,16.6,11.7,4.9
1990,NFL,Washington Redskins,10,6,0,3rd of 5,Lost Div,381,301,80,Gibbs,Lachey,Rypien,Byner,Clark,4,4,13,14,6,8,4,28,5,0.4,5.4,4.6,0.8
1989,NFL,Washington Redskins,10,6,0,3rd of 5,,386,308,78,Gibbs,Lachey,Rypien,Riggs,Clark,5,2,13,9,12,9,2,28,4.9,-0.9,4,3.8,0.2
1988,NFL,Washington Redskins,7,9,0,3rd of 5,,345,387,-42,Gibbs,May,Williams,Bryant,Sanders,10,6,26,16,28,17,8,28,-2.6,0.4,-2.2,1.2,-3.4
1987,NFL,Washington Redskins,11,4,0,1st of 5,Won SB,379,285,94,Gibbs,Wilburn,Schroeder,Rogers,Clark,4,3,6,18,16,4,8,28,6.3,-2.5,3.8,1.8,2
2016,NFL,Philadelphia Eagles,4,4,0,4th of 4,,202,145,57,Pederson,,Wentz,Mathews,Matthews,10,24,7,6,5,3,15,32,7.1,0.7,7.8,3.4,4.5
2015,NFL,Philadelphia Eagles,7,9,0,2nd of 4,,377,430,-53,"Kelly,Shurmur",Cox,Bradford,Murray,Matthews,13,12,28,30,22,20,26,32,-3.3,-1.3,-4.6,-0.6,-4
2014,NFL,Philadelphia Eagles,10,6,0,2nd of 4,,474,400,74,Kelly,Cox,Sanchez,McCoy,Maclin,3,5,22,28,26,8,11,32,4.6,-0.7,3.9,6.6,-2.7
2013,NFL,Philadelphia Eagles,10,6,0,1st of 4,Lost WC,442,382,60,Kelly,McCoy,Foles,McCoy,Jackson,4,2,17,29,4,9,10,32,3.8,-1.9,1.9,2.3,-0.5
2012,NFL,Philadelphia Eagles,4,12,0,4th of 4,,280,444,-164,Reid,Ryans,Vick,McCoy,Maclin,29,15,29,15,31,30,12,32,-10.3,1.4,-8.9,-5.3,-3.6
2011,NFL,Philadelphia Eagles,8,8,0,2nd of 4,,396,328,68,Reid,Peters,Vick,McCoy,Jackson,8,4,10,8,30,9,4,32,4.3,0.5,4.7,3.1,1.7
2010,NFL,Philadelphia Eagles,10,6,0,1st of 4,Lost WC,439,377,62,Reid,Vick,Vick,McCoy,Jackson,3,2,21,12,5,9,5,32,3.9,0.3,4.2,5.4,-1.2
2009,NFL,Philadelphia Eagles,11,5,0,2nd of 4,Lost WC,429,337,92,Reid,Jackson,McNabb,McCoy,Jackson,5,11,19,12,2,10,11,32,5.8,0.2,6,5.8,0.2
2008,NFL,Philadelphia Eagles,9,6,1,2nd of 4,Lost Conf,416,289,127,Reid,Mikell,McNabb,Westbrook,Jackson,6,9,4,3,14,4,1,32,7.9,-0.1,7.8,4.7,3.2
2007,NFL,Philadelphia Eagles,8,8,0,4th of 4,,336,300,36,Reid,Westbrook,McNabb,Westbrook,Curtis,17,6,9,10,25,11,7,32,2.3,3,5.3,0.1,5.1
2006,NFL,Philadelphia Eagles,10,6,0,1st of 4,Lost Div,398,328,70,Reid,Andrews,McNabb,Westbrook,Brown,6,2,15,15,9,8,5,32,4.4,-1,3.4,3.2,0.2
2005,NFL,Philadelphia Eagles,6,10,0,4th of 4,,310,388,-78,Reid,Trotter,McNabb,Westbrook,Owens,18,19,27,23,23,24,23,32,-4.9,2.6,-2.3,-0.6,-1.7
2004,NFL,Philadelphia Eagles,13,3,0,1st of 4,Lost SB,386,260,126,Reid,McNabb,McNabb,Westbrook,Owens,8,9,2,10,11,4,9,32,7.9,-2.3,5.6,2,3.5
2003,NFL,Philadelphia Eagles,12,4,0,1st of 4,Lost Conf,374,287,87,Reid,McNabb,McNabb,Westbrook,Pinkston,11,18,7,20,8,8,20,32,5.4,-1,4.4,2.9,1.5
2002,NFL,Philadelphia Eagles,12,4,0,1st of 4,Lost Conf,415,241,174,Reid,Douglas,McNabb,Staley,Pinkston,4,10,2,4,4,1,6,32,10.9,-2.6,8.3,4.5,3.8
2001,NFL,Philadelphia Eagles,11,5,0,1st of 5,Lost Conf,343,208,135,Reid,Trotter,McNabb,Staley,Thrash,9,17,2,7,7,3,11,31,8.4,-0.7,7.7,0.9,6.8
2000,NFL,Philadelphia Eagles,11,5,0,2nd of 5,Lost Div,351,245,106,Reid,Douglas,McNabb,McNabb,Lewis,12,17,4,10,13,6,17,31,6.6,-3.6,3.1,1,2.1
1999,NFL,Philadelphia Eagles,5,11,0,5th of 5,,272,357,-85,Reid,Dawkins,Pederson,Staley,Small,25,30,22,24,8,25,30,31,-5.3,1.1,-4.2,-3.3,-0.9
1998,NFL,Philadelphia Eagles,3,13,0,5th of 5,,161,344,-183,Rhodes,Zordich,Detmer,Staley,Graham,30,30,19,17,26,29,27,30,-11.4,-1.3,-12.8,-12.3,-0.5
1997,NFL,Philadelphia Eagles,6,9,1,3rd of 5,,317,372,-55,Rhodes,Fryar,Hoying,Watters,Fryar,19,5,24,13,24,22,7,30,-3.4,0.5,-3,-0.7,-2.3
1996,NFL,Philadelphia Eagles,10,6,0,2nd of 5,Lost WC,363,341,22,Rhodes,Watters,Detmer,Watters,Fryar,9,4,21,5,17,12,3,30,1.4,-0.8,0.6,2.1,-1.6
1995,NFL,Philadelphia Eagles,10,6,0,2nd of 5,Lost Div,318,338,-20,Rhodes,Thomas,Peete,Watters,Williams,21,25,15,4,11,18,13,30,-1.3,-0.5,-1.7,-1.9,0.2
1994,NFL,Philadelphia Eagles,7,9,0,4th of 5,,308,308,0,Kotite,Fuller,Cunningham,Walker,Barnett,17,14,11,4,6,12,9,28,0,0.6,0.6,-0.4,1
1993,NFL,Philadelphia Eagles,8,8,0,3rd of 5,,293,315,-22,Kotite,Allen,Brister,Walker,Williams,17,15,19,17,13,19,18,28,-1.4,1.8,0.4,0.7,-0.3
1992,NFL,Philadelphia Eagles,11,5,0,2nd of 5,Lost Div,354,245,109,Kotite,Simmons,Cunningham,Walker,Barnett,5,7,6,6,5,5,8,28,6.8,2.1,8.9,4.8,4.1
1991,NFL,Philadelphia Eagles,10,6,0,3rd of 5,,285,244,41,Kotite,White,McMahon,Joseph,Barnett,18,25,5,1,8,9,6,28,2.6,2.1,4.7,-0.3,5
1990,NFL,Philadelphia Eagles,10,6,0,2nd of 5,Lost WC,396,299,97,Ryan,Cunningham,Cunningham,Cunningham,Byars,3,3,12,12,8,6,3,28,6.1,-0.5,5.6,4.5,1.1
1989,NFL,Philadelphia Eagles,11,5,0,2nd of 5,Lost WC,342,274,68,Ryan,Allen,Cunningham,Cunningham,Byars,13,12,5,8,1,11,10,28,4.3,0.8,5.1,1.9,3.2
1988,NFL,Philadelphia Eagles,10,6,0,1st of 5,Lost Div,379,319,60,Ryan,White,Cunningham,Cunningham,Jackson,5,10,14,27,2,7,19,28,3.8,-0.3,3.4,2.3,1.1
1987,NFL,Philadelphia Eagles,7,8,0,4th of 5,,337,380,-43,Ryan,White,Cunningham,Cunningham,Quick,12,10,25,23,2,20,17,28,-2.9,0.8,-2,1.3,-3.3
2016,NFL,Atlanta Falcons,6,3,0,1st of 4,,305,259,46,Quinn,,Ryan,Freeman,Jones,1,2,28,26,10,5,4,32,5.1,0.8,5.9,10.3,-4.4
2015,NFL,Atlanta Falcons,8,8,0,2nd of 4,,339,345,-6,Quinn,Jones,Ryan,Freeman,Jones,21,7,14,16,27,15,10,32,-0.4,-3.4,-3.8,-4,0.3
2014,NFL,Atlanta Falcons,6,10,0,3rd of 4,,381,417,-36,Smith,Ryan,Ryan,Jackson,Jones,12,8,27,32,11,24,23,32,-2.3,-1.6,-3.8,0.6,-4.4
2013,NFL,Atlanta Falcons,4,12,0,3rd of 4,,353,443,-90,Smith,Ryan,Ryan,Jackson,Douglas,20,14,27,27,24,25,26,32,-5.6,2.9,-2.8,1.2,-3.9
2012,NFL,Atlanta Falcons,13,3,0,1st of 4,Lost Conf,419,299,120,Smith,Ryan,Ryan,Turner,White,7,8,5,24,5,5,14,32,7.5,-1.1,6.4,2,4.5
2011,NFL,Atlanta Falcons,10,6,0,2nd of 4,Lost WC,402,350,52,Smith,Ryan,Ryan,Turner,White,7,10,18,12,5,10,7,32,3.3,0.3,3.5,1.8,1.7
2010,NFL,Atlanta Falcons,13,3,0,1st of 4,Lost Div,414,288,126,Smith,White,Ryan,Turner,White,5,16,5,16,3,4,14,32,7.9,-1.8,6.1,3.8,2.2
2009,NFL,Atlanta Falcons,9,7,0,2nd of 4,,363,325,38,Smith,White,Ryan,Turner,White,13,16,14,21,11,15,19,32,2.4,2.7,5,2.7,2.3
2008,NFL,Atlanta Falcons,11,5,0,2nd of 4,Lost WC,391,325,66,Smith,White,Ryan,Turner,White,10,6,11,24,21,11,19,32,4.1,-0.3,3.8,1.3,2.5
2007,NFL,Atlanta Falcons,4,12,0,4th of 4,,259,414,-155,"Petrino,Thomas",White,Harrington,Dunn,White,29,23,29,29,10,30,27,32,-9.7,-0.9,-10.6,-5.8,-4.8
2006,NFL,Atlanta Falcons,7,9,0,3rd of 4,,292,328,-36,Mora,Vick,Vick,Dunn,Crumpler,25,12,15,22,8,21,16,32,-2.3,-0.8,-3,-2.8,-0.2
2005,NFL,Atlanta Falcons,8,8,0,3rd of 4,,351,341,10,Mora,Dunn,Vick,Dunn,Crumpler,14,12,18,22,17,16,20,32,0.6,-1.9,-1.2,1.1,-2.3
